Starting UNSim_BS256_NE750_months1-12_tHRRR1_tURMA1_tDIFF1_sigYr1_sigHr1 | Current time = 2025-06-03 23:20:29 
Data loaded | Current time = 2025-06-03 23:20:51 
End of epoch 6 | Average loss for epoch = 0.117 | Time for epoch = 42.1 sec 
End of epoch 7 | Average loss for epoch = 0.116 | Time for epoch = 42.2 sec 
End of epoch 8 | Average loss for epoch = 0.114 | Time for epoch = 42.1 sec 
End of epoch 9 | Average loss for epoch = 0.130 | Time for epoch = 42.2 sec 
End of epoch 10 | Average loss for epoch = 0.110 | Time for epoch = 42.1 sec 
End of epoch 11 | Average loss for epoch = 0.109 | Time for epoch = 42.4 sec 
End of epoch 12 | Average loss for epoch = 0.107 | Time for epoch = 42.2 sec 
End of epoch 13 | Average loss for epoch = 0.105 | Time for epoch = 42.0 sec 
End of epoch 14 | Average loss for epoch = 0.104 | Time for epoch = 42.1 sec 
End of epoch 15 | Average loss for epoch = 0.103 | Time for epoch = 42.7 sec 
End of epoch 16 | Average loss for epoch = 0.103 | Time for epoch = 42.1 sec 
End of epoch 17 | Average loss for epoch = 0.101 | Time for epoch = 42.1 sec 
End of epoch 18 | Average loss for epoch = 0.101 | Time for epoch = 41.9 sec 
End of epoch 19 | Average loss for epoch = 0.101 | Time for epoch = 42.3 sec 
End of epoch 20 | Average loss for epoch = 0.100 | Time for epoch = 42.2 sec 
End of epoch 21 | Average loss for epoch = 0.099 | Time for epoch = 42.2 sec 
End of epoch 22 | Average loss for epoch = 0.100 | Time for epoch = 42.5 sec 
End of epoch 23 | Average loss for epoch = 0.099 | Time for epoch = 42.3 sec 
End of epoch 24 | Average loss for epoch = 0.099 | Time for epoch = 42.2 sec 
End of epoch 25 | Average loss for epoch = 0.099 | Time for epoch = 42.2 sec 
End of epoch 26 | Average loss for epoch = 0.098 | Time for epoch = 42.1 sec 
End of epoch 27 | Average loss for epoch = 0.098 | Time for epoch = 42.2 sec 
End of epoch 28 | Average loss for epoch = 0.098 | Time for epoch = 42.1 sec 
End of epoch 29 | Average loss for epoch = 0.097 | Time for epoch = 42.1 sec 
End of epoch 30 | Average loss for epoch = 0.097 | Time for epoch = 42.6 sec 
End of epoch 31 | Average loss for epoch = 0.096 | Time for epoch = 42.5 sec 
End of epoch 32 | Average loss for epoch = 0.096 | Time for epoch = 42.2 sec 
End of epoch 33 | Average loss for epoch = 0.095 | Time for epoch = 42.1 sec 
End of epoch 34 | Average loss for epoch = 0.094 | Time for epoch = 42.2 sec 
End of epoch 35 | Average loss for epoch = 0.095 | Time for epoch = 42.1 sec 
End of epoch 36 | Average loss for epoch = 0.093 | Time for epoch = 42.0 sec 
End of epoch 37 | Average loss for epoch = 0.093 | Time for epoch = 42.4 sec 
End of epoch 38 | Average loss for epoch = 0.092 | Time for epoch = 42.2 sec 
End of epoch 39 | Average loss for epoch = 0.092 | Time for epoch = 42.3 sec 
End of epoch 40 | Average loss for epoch = 0.092 | Time for epoch = 42.0 sec 
End of epoch 41 | Average loss for epoch = 0.091 | Time for epoch = 42.2 sec 
End of epoch 42 | Average loss for epoch = 0.091 | Time for epoch = 42.1 sec 
End of epoch 43 | Average loss for epoch = 0.090 | Time for epoch = 42.1 sec 
End of epoch 44 | Average loss for epoch = 0.090 | Time for epoch = 42.1 sec 
End of epoch 45 | Average loss for epoch = 0.089 | Time for epoch = 42.2 sec 
End of epoch 46 | Average loss for epoch = 0.088 | Time for epoch = 42.7 sec 
End of epoch 47 | Average loss for epoch = 0.088 | Time for epoch = 42.4 sec 
End of epoch 48 | Average loss for epoch = 0.087 | Time for epoch = 42.2 sec 
End of epoch 49 | Average loss for epoch = 0.087 | Time for epoch = 42.3 sec 
End of epoch 50 | Average loss for epoch = 0.087 | Time for epoch = 42.2 sec 
End of epoch 51 | Average loss for epoch = 0.086 | Time for epoch = 42.1 sec 
End of epoch 52 | Average loss for epoch = 0.086 | Time for epoch = 42.1 sec 
End of epoch 53 | Average loss for epoch = 0.085 | Time for epoch = 42.0 sec 
End of epoch 54 | Average loss for epoch = 0.085 | Time for epoch = 42.1 sec 
End of epoch 55 | Average loss for epoch = 0.084 | Time for epoch = 42.2 sec 
End of epoch 56 | Average loss for epoch = 0.084 | Time for epoch = 42.1 sec 
End of epoch 57 | Average loss for epoch = 0.084 | Time for epoch = 42.1 sec 
End of epoch 58 | Average loss for epoch = 0.084 | Time for epoch = 42.2 sec 
End of epoch 59 | Average loss for epoch = 0.083 | Time for epoch = 42.3 sec 
End of epoch 60 | Average loss for epoch = 0.083 | Time for epoch = 42.6 sec 
End of epoch 61 | Average loss for epoch = 0.083 | Time for epoch = 42.1 sec 
End of epoch 62 | Average loss for epoch = 0.082 | Time for epoch = 42.2 sec 
End of epoch 63 | Average loss for epoch = 0.082 | Time for epoch = 42.1 sec 
End of epoch 64 | Average loss for epoch = 0.082 | Time for epoch = 42.7 sec 
End of epoch 65 | Average loss for epoch = 0.082 | Time for epoch = 42.1 sec 
End of epoch 66 | Average loss for epoch = 0.081 | Time for epoch = 42.2 sec 
End of epoch 67 | Average loss for epoch = 0.081 | Time for epoch = 42.2 sec 
End of epoch 68 | Average loss for epoch = 0.080 | Time for epoch = 42.1 sec 
End of epoch 69 | Average loss for epoch = 0.080 | Time for epoch = 42.4 sec 
End of epoch 70 | Average loss for epoch = 0.080 | Time for epoch = 42.0 sec 
End of epoch 71 | Average loss for epoch = 0.080 | Time for epoch = 42.1 sec 
End of epoch 72 | Average loss for epoch = 0.079 | Time for epoch = 42.1 sec 
End of epoch 73 | Average loss for epoch = 0.079 | Time for epoch = 42.2 sec 
End of epoch 74 | Average loss for epoch = 0.079 | Time for epoch = 42.1 sec 
End of epoch 75 | Average loss for epoch = 0.078 | Time for epoch = 42.1 sec 
End of epoch 76 | Average loss for epoch = 0.079 | Time for epoch = 42.2 sec 
End of epoch 77 | Average loss for epoch = 0.078 | Time for epoch = 42.1 sec 
End of epoch 78 | Average loss for epoch = 0.078 | Time for epoch = 42.1 sec 
End of epoch 79 | Average loss for epoch = 0.078 | Time for epoch = 42.3 sec 
End of epoch 80 | Average loss for epoch = 0.078 | Time for epoch = 42.2 sec 
End of epoch 81 | Average loss for epoch = 0.077 | Time for epoch = 42.0 sec 
End of epoch 82 | Average loss for epoch = 0.077 | Time for epoch = 42.0 sec 
End of epoch 83 | Average loss for epoch = 0.077 | Time for epoch = 42.2 sec 
End of epoch 84 | Average loss for epoch = 0.077 | Time for epoch = 42.1 sec 
End of epoch 85 | Average loss for epoch = 0.076 | Time for epoch = 42.4 sec 
End of epoch 86 | Average loss for epoch = 0.077 | Time for epoch = 41.8 sec 
End of epoch 87 | Average loss for epoch = 0.075 | Time for epoch = 41.5 sec 
End of epoch 88 | Average loss for epoch = 0.076 | Time for epoch = 41.8 sec 
End of epoch 89 | Average loss for epoch = 0.076 | Time for epoch = 41.9 sec 
End of epoch 90 | Average loss for epoch = 0.075 | Time for epoch = 46.9 sec 
End of epoch 91 | Average loss for epoch = 0.076 | Time for epoch = 41.9 sec 
End of epoch 92 | Average loss for epoch = 0.076 | Time for epoch = 42.0 sec 
End of epoch 93 | Average loss for epoch = 0.075 | Time for epoch = 41.8 sec 
End of epoch 94 | Average loss for epoch = 0.075 | Time for epoch = 41.7 sec 
End of epoch 95 | Average loss for epoch = 0.075 | Time for epoch = 41.9 sec 
End of epoch 96 | Average loss for epoch = 0.074 | Time for epoch = 41.7 sec 
End of epoch 97 | Average loss for epoch = 0.075 | Time for epoch = 41.8 sec 
End of epoch 98 | Average loss for epoch = 0.074 | Time for epoch = 42.1 sec 
End of epoch 99 | Average loss for epoch = 0.074 | Time for epoch = 42.0 sec 
End of epoch 100 | Average loss for epoch = 0.073 | Time for epoch = 42.1 sec 
End of epoch 101 | Average loss for epoch = 0.074 | Time for epoch = 41.6 sec 
End of epoch 102 | Average loss for epoch = 0.073 | Time for epoch = 41.8 sec 
End of epoch 103 | Average loss for epoch = 0.074 | Time for epoch = 41.7 sec 
End of epoch 104 | Average loss for epoch = 0.073 | Time for epoch = 41.8 sec 
End of epoch 105 | Average loss for epoch = 0.073 | Time for epoch = 41.6 sec 
End of epoch 106 | Average loss for epoch = 0.073 | Time for epoch = 41.7 sec 
End of epoch 107 | Average loss for epoch = 0.073 | Time for epoch = 41.7 sec 
End of epoch 108 | Average loss for epoch = 0.072 | Time for epoch = 41.7 sec 
End of epoch 109 | Average loss for epoch = 0.072 | Time for epoch = 41.9 sec 
End of epoch 110 | Average loss for epoch = 0.072 | Time for epoch = 41.5 sec 
End of epoch 111 | Average loss for epoch = 0.072 | Time for epoch = 41.6 sec 
End of epoch 112 | Average loss for epoch = 0.071 | Time for epoch = 49.8 sec 
End of epoch 113 | Average loss for epoch = 0.072 | Time for epoch = 41.8 sec 
End of epoch 114 | Average loss for epoch = 0.071 | Time for epoch = 42.1 sec 
End of epoch 115 | Average loss for epoch = 0.071 | Time for epoch = 41.8 sec 
End of epoch 116 | Average loss for epoch = 0.072 | Time for epoch = 42.0 sec 
End of epoch 117 | Average loss for epoch = 0.070 | Time for epoch = 41.9 sec 
End of epoch 118 | Average loss for epoch = 0.071 | Time for epoch = 41.8 sec 
End of epoch 119 | Average loss for epoch = 0.071 | Time for epoch = 41.6 sec 
End of epoch 120 | Average loss for epoch = 0.070 | Time for epoch = 41.7 sec 
End of epoch 121 | Average loss for epoch = 0.070 | Time for epoch = 41.7 sec 
End of epoch 122 | Average loss for epoch = 0.070 | Time for epoch = 42.0 sec 
End of epoch 123 | Average loss for epoch = 0.070 | Time for epoch = 41.7 sec 
End of epoch 124 | Average loss for epoch = 0.070 | Time for epoch = 41.8 sec 
End of epoch 125 | Average loss for epoch = 0.070 | Time for epoch = 41.9 sec 
End of epoch 126 | Average loss for epoch = 0.069 | Time for epoch = 42.1 sec 
End of epoch 127 | Average loss for epoch = 0.069 | Time for epoch = 41.8 sec 
End of epoch 128 | Average loss for epoch = 0.070 | Time for epoch = 41.9 sec 
End of epoch 129 | Average loss for epoch = 0.068 | Time for epoch = 41.7 sec 
End of epoch 130 | Average loss for epoch = 0.069 | Time for epoch = 41.8 sec 
End of epoch 131 | Average loss for epoch = 0.069 | Time for epoch = 41.8 sec 
End of epoch 132 | Average loss for epoch = 0.069 | Time for epoch = 41.7 sec 
End of epoch 133 | Average loss for epoch = 0.069 | Time for epoch = 41.7 sec 
End of epoch 134 | Average loss for epoch = 0.069 | Time for epoch = 41.8 sec 
End of epoch 135 | Average loss for epoch = 0.069 | Time for epoch = 41.8 sec 
End of epoch 136 | Average loss for epoch = 0.068 | Time for epoch = 42.0 sec 
End of epoch 137 | Average loss for epoch = 0.068 | Time for epoch = 41.8 sec 
End of epoch 138 | Average loss for epoch = 0.068 | Time for epoch = 41.8 sec 
End of epoch 139 | Average loss for epoch = 0.068 | Time for epoch = 42.8 sec 
End of epoch 140 | Average loss for epoch = 0.067 | Time for epoch = 42.1 sec 
End of epoch 141 | Average loss for epoch = 0.068 | Time for epoch = 42.0 sec 
End of epoch 142 | Average loss for epoch = 0.067 | Time for epoch = 42.2 sec 
End of epoch 143 | Average loss for epoch = 0.067 | Time for epoch = 42.1 sec 
End of epoch 144 | Average loss for epoch = 0.068 | Time for epoch = 42.1 sec 
End of epoch 145 | Average loss for epoch = 0.067 | Time for epoch = 42.1 sec 
End of epoch 146 | Average loss for epoch = 0.068 | Time for epoch = 42.1 sec 
End of epoch 147 | Average loss for epoch = 0.067 | Time for epoch = 42.4 sec 
End of epoch 148 | Average loss for epoch = 0.066 | Time for epoch = 42.2 sec 
End of epoch 149 | Average loss for epoch = 0.066 | Time for epoch = 42.6 sec 
End of epoch 150 | Average loss for epoch = 0.067 | Time for epoch = 42.5 sec 
End of epoch 151 | Average loss for epoch = 0.066 | Time for epoch = 42.3 sec 
End of epoch 152 | Average loss for epoch = 0.067 | Time for epoch = 42.2 sec 
End of epoch 153 | Average loss for epoch = 0.066 | Time for epoch = 42.2 sec 
End of epoch 154 | Average loss for epoch = 0.066 | Time for epoch = 42.1 sec 
End of epoch 155 | Average loss for epoch = 0.066 | Time for epoch = 42.2 sec 
End of epoch 156 | Average loss for epoch = 0.066 | Time for epoch = 42.1 sec 
End of epoch 157 | Average loss for epoch = 0.066 | Time for epoch = 42.1 sec 
End of epoch 158 | Average loss for epoch = 0.065 | Time for epoch = 42.1 sec 
End of epoch 159 | Average loss for epoch = 0.066 | Time for epoch = 41.8 sec 
End of epoch 160 | Average loss for epoch = 0.065 | Time for epoch = 41.9 sec 
End of epoch 161 | Average loss for epoch = 0.065 | Time for epoch = 42.1 sec 
End of epoch 162 | Average loss for epoch = 0.065 | Time for epoch = 42.2 sec 
End of epoch 163 | Average loss for epoch = 0.065 | Time for epoch = 42.1 sec 
End of epoch 164 | Average loss for epoch = 0.065 | Time for epoch = 42.2 sec 
End of epoch 165 | Average loss for epoch = 0.064 | Time for epoch = 42.1 sec 
End of epoch 166 | Average loss for epoch = 0.065 | Time for epoch = 42.1 sec 
End of epoch 167 | Average loss for epoch = 0.064 | Time for epoch = 42.0 sec 
End of epoch 168 | Average loss for epoch = 0.065 | Time for epoch = 42.0 sec 
End of epoch 169 | Average loss for epoch = 0.064 | Time for epoch = 42.2 sec 
End of epoch 170 | Average loss for epoch = 0.064 | Time for epoch = 42.1 sec 
End of epoch 171 | Average loss for epoch = 0.064 | Time for epoch = 42.0 sec 
End of epoch 172 | Average loss for epoch = 0.064 | Time for epoch = 42.0 sec 
End of epoch 173 | Average loss for epoch = 0.064 | Time for epoch = 42.0 sec 
End of epoch 174 | Average loss for epoch = 0.064 | Time for epoch = 45.4 sec 
End of epoch 175 | Average loss for epoch = 0.063 | Time for epoch = 42.1 sec 
End of epoch 176 | Average loss for epoch = 0.064 | Time for epoch = 42.0 sec 
End of epoch 177 | Average loss for epoch = 0.063 | Time for epoch = 42.2 sec 
End of epoch 178 | Average loss for epoch = 0.063 | Time for epoch = 42.1 sec 
End of epoch 179 | Average loss for epoch = 0.064 | Time for epoch = 42.2 sec 
End of epoch 180 | Average loss for epoch = 0.063 | Time for epoch = 42.1 sec 
End of epoch 181 | Average loss for epoch = 0.063 | Time for epoch = 42.2 sec 
End of epoch 182 | Average loss for epoch = 0.063 | Time for epoch = 42.2 sec 
End of epoch 183 | Average loss for epoch = 0.063 | Time for epoch = 42.2 sec 
End of epoch 184 | Average loss for epoch = 0.063 | Time for epoch = 42.0 sec 
End of epoch 185 | Average loss for epoch = 0.063 | Time for epoch = 42.2 sec 
End of epoch 186 | Average loss for epoch = 0.062 | Time for epoch = 42.1 sec 
End of epoch 187 | Average loss for epoch = 0.063 | Time for epoch = 42.3 sec 
End of epoch 188 | Average loss for epoch = 0.062 | Time for epoch = 42.5 sec 
End of epoch 189 | Average loss for epoch = 0.062 | Time for epoch = 42.0 sec 
End of epoch 190 | Average loss for epoch = 0.061 | Time for epoch = 42.1 sec 
End of epoch 191 | Average loss for epoch = 0.064 | Time for epoch = 42.1 sec 
End of epoch 192 | Average loss for epoch = 0.062 | Time for epoch = 42.1 sec 
End of epoch 193 | Average loss for epoch = 0.062 | Time for epoch = 42.1 sec 
End of epoch 194 | Average loss for epoch = 0.062 | Time for epoch = 42.1 sec 
End of epoch 195 | Average loss for epoch = 0.061 | Time for epoch = 42.2 sec 
End of epoch 196 | Average loss for epoch = 0.061 | Time for epoch = 42.0 sec 
End of epoch 197 | Average loss for epoch = 0.062 | Time for epoch = 42.2 sec 
End of epoch 198 | Average loss for epoch = 0.061 | Time for epoch = 42.1 sec 
End of epoch 199 | Average loss for epoch = 0.061 | Time for epoch = 42.2 sec 
End of epoch 200 | Average loss for epoch = 0.061 | Time for epoch = 42.3 sec 
End of epoch 201 | Average loss for epoch = 0.061 | Time for epoch = 42.3 sec 
End of epoch 202 | Average loss for epoch = 0.061 | Time for epoch = 42.4 sec 
End of epoch 203 | Average loss for epoch = 0.061 | Time for epoch = 42.3 sec 
End of epoch 204 | Average loss for epoch = 0.060 | Time for epoch = 42.2 sec 
End of epoch 205 | Average loss for epoch = 0.061 | Time for epoch = 42.2 sec 
End of epoch 206 | Average loss for epoch = 0.060 | Time for epoch = 42.2 sec 
End of epoch 207 | Average loss for epoch = 0.060 | Time for epoch = 42.2 sec 
End of epoch 208 | Average loss for epoch = 0.060 | Time for epoch = 42.2 sec 
End of epoch 209 | Average loss for epoch = 0.061 | Time for epoch = 42.3 sec 
End of epoch 210 | Average loss for epoch = 0.060 | Time for epoch = 42.3 sec 
End of epoch 211 | Average loss for epoch = 0.060 | Time for epoch = 42.4 sec 
End of epoch 212 | Average loss for epoch = 0.060 | Time for epoch = 42.4 sec 
End of epoch 213 | Average loss for epoch = 0.060 | Time for epoch = 42.3 sec 
End of epoch 214 | Average loss for epoch = 0.060 | Time for epoch = 42.3 sec 
End of epoch 215 | Average loss for epoch = 0.060 | Time for epoch = 42.5 sec 
End of epoch 216 | Average loss for epoch = 0.060 | Time for epoch = 42.3 sec 
End of epoch 217 | Average loss for epoch = 0.059 | Time for epoch = 42.2 sec 
End of epoch 218 | Average loss for epoch = 0.059 | Time for epoch = 42.2 sec 
End of epoch 219 | Average loss for epoch = 0.060 | Time for epoch = 42.2 sec 
End of epoch 220 | Average loss for epoch = 0.060 | Time for epoch = 42.3 sec 
End of epoch 221 | Average loss for epoch = 0.059 | Time for epoch = 42.4 sec 
End of epoch 222 | Average loss for epoch = 0.059 | Time for epoch = 42.5 sec 
End of epoch 223 | Average loss for epoch = 0.059 | Time for epoch = 42.1 sec 
End of epoch 224 | Average loss for epoch = 0.060 | Time for epoch = 42.1 sec 
End of epoch 225 | Average loss for epoch = 0.058 | Time for epoch = 42.1 sec 
End of epoch 226 | Average loss for epoch = 0.059 | Time for epoch = 42.3 sec 
End of epoch 227 | Average loss for epoch = 0.059 | Time for epoch = 42.4 sec 
End of epoch 228 | Average loss for epoch = 0.059 | Time for epoch = 42.2 sec 
End of epoch 229 | Average loss for epoch = 0.059 | Time for epoch = 42.3 sec 
End of epoch 230 | Average loss for epoch = 0.058 | Time for epoch = 42.2 sec 
